Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
Tyler Walker,wkennedy@example.net,"Joneston, KY",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Python, Docker","Tyler Walker is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Python, Docker. Adept at delivering quality work in fast-paced environments.","Java Developer at Paul, Jefferson and Simpson (2018-2020): Worked on projects involving Hibernate, Java, REST APIs. | Java Developer at Castillo, Turner and Miller (2011-2012): Worked on projects involving SQL, Java, REST APIs. | Java Developer at Keith, Salas and Lozano (2018-2021): Worked on projects involving Hibernate, Spring, SQL.","B.Sc from Williams, Allen and Wilson University, Class of 2009","Project 1: Developed using SQL, Maven, Git | Project 2: Developed using Hibernate, SQL, Docker"
Marissa Mccarthy,krystal84@example.net,"Bridgesburgh, SC",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, ETL Testing","Marissa Mccarthy is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, ETL Testing. Adept at delivering quality work in fast-paced environments.","Java Developer at Walters-Parsons (2015-2020): Worked on projects involving ETL Testing, Hibernate, Java. | Java Developer at Williams and Sons (2017-2021): Worked on projects involving Maven, Hibernate, Git.","MBA from Johnson-Kent University, Class of 2014","Project 1: Developed using Git, SQL, Java"
Katie Griffith,kberry@example.com,"Jillborough, FM",Java Developer,"Spring, Hibernate, SQL, REST APIs, Git, Maven, Python, PostgreSQL","Katie Griffith is an experienced Java Developer with skills in Spring, Hibernate, SQL, REST APIs, Git, Maven, Python, PostgreSQL. Adept at delivering quality work in fast-paced environments.","Java Developer at Velez-Ford (2017-2022): Worked on projects involving Maven, Python, REST APIs.","B.Tech from Johnson Group University, Class of 2014","Project 1: Developed using Python, PostgreSQL, REST APIs | Project 2: Developed using REST APIs, Python, Hibernate"
Richard Nguyen,rebeccaparker@example.com,"Port Stephanie, AZ",Java Developer,"Java, Hibernate, SQL, REST APIs, Maven, Python, Kubernetes","Richard Nguyen is an experienced Java Developer with skills in Java, Hibernate, SQL, REST APIs, Maven, Python, Kubernetes. Adept at delivering quality work in fast-paced environments.","Java Developer at Cruz LLC (2010-2011): Worked on projects involving Java, Maven, Kubernetes. | Java Developer at Mcknight-Pope (2010-2011): Worked on projects involving Java, SQL, Python.","M.Tech from Johnson, Gilbert and Tran University, Class of 2011","Project 1: Developed using REST APIs, Hibernate, Python"
Rebecca Price,megan40@example.net,"Kyleshire, ID",Java Developer,"Java, Hibernate, SQL, REST APIs, Git, Maven, AWS","Rebecca Price is an experienced Java Developer with skills in Java, Hibernate, SQL, REST APIs, Git, Maven, AWS. Adept at delivering quality work in fast-paced environments.","Java Developer at Deleon Group (2017-2018): Worked on projects involving Git, REST APIs, SQL. | Java Developer at Bradshaw, Velasquez and Harrison (2020-2025): Worked on projects involving Hibernate, SQL, Maven.","M.Tech from Potter LLC University, Class of 2021","Project 1: Developed using Hibernate, AWS, Java"
Andrew Boyd,evanslinda@example.net,"Laraburgh, VA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git","Andrew Boyd is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git. Adept at delivering quality work in fast-paced environments.","Java Developer at Martinez and Sons (2020-2024): Worked on projects involving Spring, Git, REST APIs. | Java Developer at Ellis Inc (2013-2017): Worked on projects involving SQL, Java, Spring.","MBA from Brandt LLC University, Class of 2016","Project 1: Developed using SQL, Hibernate, Git"
Anita Jenkins,david07@example.net,"Morrischester, VA",Java Developer,"Spring, Hibernate, SQL, Git, Maven, Python, Automation","Anita Jenkins is an experienced Java Developer with skills in Spring, Hibernate, SQL, Git, Maven, Python, Automation. Adept at delivering quality work in fast-paced environments.","Java Developer at Baxter Ltd (2018-2020): Worked on projects involving Spring, Maven, Hibernate.","M.Sc from Rice LLC University, Class of 2008","Project 1: Developed using Git, Hibernate, Python"
Laura Lawson,rryan@example.org,"New Williambury, OR",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, VPN","Laura Lawson is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, VPN. Adept at delivering quality work in fast-paced environments.","Java Developer at Reed Inc (2015-2019): Worked on projects involving SQL, Hibernate, Maven. | Java Developer at Hayes, Sullivan and Brooks (2018-2020): Worked on projects involving Hibernate, VPN, Java.","M.Sc from Arnold, Knight and Roach University, Class of 2017","Project 1: Developed using Java, Maven, Hibernate"
Richard Simmons,timothyguerrero@example.net,"Tamaraview, FM",Java Developer,"Java, Spring, Hibernate, REST APIs, Git, Maven","Richard Simmons is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Gross-Kennedy (2014-2015): Worked on projects involving Spring, Hibernate, Maven. | Java Developer at Davidson PLC (2016-2017): Worked on projects involving Git, Hibernate, Spring.","M.Tech from Phelps, Henderson and Hernandez University, Class of 2012","Project 1: Developed using Hibernate, Maven, Java | Project 2: Developed using REST APIs, Java, Maven"
Ashley Smith,garywong@example.net,"Mariaport, NC",Java Developer,"Java, Spring, SQL, REST APIs, Git, Maven, Selenium","Ashley Smith is an experienced Java Developer with skills in Java, Spring, SQL, REST APIs, Git, Maven, Selenium. Adept at delivering quality work in fast-paced environments.","Java Developer at Arnold, Holt and Ochoa (2015-2017): Worked on projects involving Selenium, Git, REST APIs. | Java Developer at Bright, Williams and Fields (2016-2017): Worked on projects involving Maven, Java, Git.","M.Sc from Blair Group University, Class of 2011","Project 1: Developed using Spring, Maven, Java"
Julie Merritt,adamsmith@example.net,"Ashleyton, IN",Java Developer,"Spring, Hibernate, SQL, Git, Maven, Pandas, Data Warehousing","Julie Merritt is an experienced Java Developer with skills in Spring, Hibernate, SQL, Git, Maven, Pandas, Data Warehousing. Adept at delivering quality work in fast-paced environments.","Java Developer at Bauer and Sons (2012-2014): Worked on projects involving Spring, Hibernate, SQL.","B.Sc from Taylor-Carey University, Class of 2019","Project 1: Developed using SQL, Data Warehousing, Pandas | Project 2: Developed using Pandas, Hibernate, Git"
Danielle Johnson,nicole55@example.com,"North Ryan, PA",Java Developer,"Java, Spring, Hibernate, SQL, Git, Maven","Danielle Johnson is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Li Ltd (2016-2020): Worked on projects involving Git, Maven, Spring. | Java Developer at Bell-George (2014-2017): Worked on projects involving SQL, Java, Spring.","MBA from Francis-Bolton University, Class of 2018","Project 1: Developed using Git, Java, Hibernate | Project 2: Developed using Java, Git, SQL"
Kim Watson,ohernandez@example.net,"Taylorchester, PR",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Informatica, Django","Kim Watson is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Informatica, Django. Adept at delivering quality work in fast-paced environments.","Java Developer at Rivera LLC (2010-2013): Worked on projects involving Java, Spring, Informatica.","B.Sc from Kerr-Dennis University, Class of 2012","Project 1: Developed using Java, SQL, Django"
Angel Garner,ugood@example.net,"Michaelmouth, NE",Java Developer,"Java, Spring, Hibernate, SQL, Maven, Java","Angel Garner is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Maven, Java. Adept at delivering quality work in fast-paced environments.","Java Developer at Kim, Sanchez and Murphy (2011-2014): Worked on projects involving Hibernate, Spring, Maven. | Java Developer at Buck-Thomas (2017-2019): Worked on projects involving Spring, SQL, Maven. | Java Developer at Pollard PLC (2020-2022): Worked on projects involving Spring, Java, Hibernate.","MBA from Gardner, Chaney and Diaz University, Class of 2018","Project 1: Developed using Maven, Hibernate, SQL | Project 2: Developed using Maven, Java, Spring"
Nichole Martinez,mooreryan@example.com,"Travisport, AZ",Java Developer,"Java, Spring, Hibernate, SQL, Git, Maven","Nichole Martinez is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Bell, Schmidt and Buckley (2016-2018): Worked on projects involving Git, Java, Maven. | Java Developer at Brown, Henderson and Woodard (2015-2016): Worked on projects involving Java, Git, Spring. | Java Developer at Yates LLC (2013-2014): Worked on projects involving Maven, SQL, Java.","B.Sc from Gray-Morton University, Class of 2012","Project 1: Developed using Spring, Hibernate, Git"
Brandi Berger,pricemichelle@example.net,"Port Stephanie, IN",Java Developer,"Hibernate, SQL, REST APIs, Git, Maven, Truffle","Brandi Berger is an experienced Java Developer with skills in Hibernate, SQL, REST APIs, Git, Maven, Truffle. Adept at delivering quality work in fast-paced environments.","Java Developer at Ford-Williams (2012-2013): Worked on projects involving Hibernate, Git, SQL. | Java Developer at Dudley-Montgomery (2018-2019): Worked on projects involving Git, SQL, Maven. | Java Developer at Smith and Sons (2012-2013): Worked on projects involving Maven, Truffle, REST APIs.","B.Sc from Roberts-Lin University, Class of 2012","Project 1: Developed using SQL, REST APIs, Git | Project 2: Developed using Truffle, Maven, SQL"
Anthony Glenn,fowlermikayla@example.com,"North Jack, ME",Java Developer,"Java, Spring, Hibernate, Git, Maven, Entity Framework, JavaScript","Anthony Glenn is an experienced Java Developer with skills in Java, Spring, Hibernate, Git, Maven, Entity Framework, JavaScript. Adept at delivering quality work in fast-paced environments.","Java Developer at White Ltd (2016-2017): Worked on projects involving JavaScript, Spring, Entity Framework. | Java Developer at Skinner PLC (2015-2020): Worked on projects involving Java, Entity Framework, Maven.","B.Sc from Burgess, Humphrey and Henderson University, Class of 2010","Project 1: Developed using JavaScript, Spring, Hibernate | Project 2: Developed using Spring, Git, Entity Framework"
Brandon Riley,kristine84@example.org,"Desireeburgh, MP",Java Developer,"Java, Spring, SQL, REST APIs, Git, Maven, CSS, ETL Testing","Brandon Riley is an experienced Java Developer with skills in Java, Spring, SQL, REST APIs, Git, Maven, CSS, ETL Testing. Adept at delivering quality work in fast-paced environments.","Java Developer at Mora, Marshall and Campbell (2016-2017): Worked on projects involving CSS, ETL Testing, REST APIs. | Java Developer at Gallagher PLC (2013-2018): Worked on projects involving Java, REST APIs, SQL.","MBA from Hall Group University, Class of 2012","Project 1: Developed using Git, Maven, Java"
Jennifer Price,cherylwarren@example.org,"Port Dennisport, OK",Java Developer,"Spring, Hibernate, SQL, Git, Maven","Jennifer Price is an experienced Java Developer with skills in Spring, Hibernate, SQL, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Terry-Whitaker (2019-2020): Worked on projects involving Git, Spring, SQL.","M.Sc from Hernandez-George University, Class of 2019","Project 1: Developed using SQL, Hibernate, Git | Project 2: Developed using SQL, Maven, Spring"
Richard Castillo,lisa27@example.net,"Shermantown, HI",Java Developer,"Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL","Richard Castillo is an experienced Java Developer with skills in Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL. Adept at delivering quality work in fast-paced environments.","Java Developer at Bennett-Rodgers (2017-2021): Worked on projects involving SQL, Maven, Spring.","B.Sc from White-Lawson University, Class of 2013","Project 1: Developed using REST APIs, Spring, Hibernate | Project 2: Developed using Maven, REST APIs, Hibernate"
Justin Martinez,ewebb@example.net,"Lake Stacymouth, MH",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Justin Martinez is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Gonzalez, Brown and Lewis (2015-2016): Worked on projects involving Git, REST APIs, Spring. | Java Developer at Garcia, Ellis and Murphy (2017-2019): Worked on projects involving Hibernate, Java, Git.","B.Sc from Benjamin, Walker and Harris University, Class of 2017","Project 1: Developed using REST APIs, Maven, Git | Project 2: Developed using Hibernate, SQL, Spring"
Michael Gonzalez,aimeewagner@example.org,"Kelseychester, AK",Java Developer,"Java, Spring, REST APIs, Git, Maven, Git, Kubernetes","Michael Gonzalez is an experienced Java Developer with skills in Java, Spring, REST APIs, Git, Maven, Git, Kubernetes. Adept at delivering quality work in fast-paced environments.","Java Developer at Mcneil, Hall and Potts (2013-2018): Worked on projects involving Git, Maven, Spring. | Java Developer at Cooke-Diaz (2010-2014): Worked on projects involving Kubernetes, Maven, Spring.","M.Sc from Martinez, Nunez and Navarro University, Class of 2019","Project 1: Developed using Java, Git, Spring"
Eric Roberts,michelle32@example.com,"Lake Amandabury, KY",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Eric Roberts is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at James, Anderson and Spears (2013-2018): Worked on projects involving Maven, REST APIs, Hibernate.","B.Tech from Martin LLC University, Class of 2022","Project 1: Developed using Git, SQL, Spring | Project 2: Developed using Maven, Java, SQL"
Patricia Carter,zachary30@example.com,"West Sandra, AK",Java Developer,"Java, Hibernate, SQL, REST APIs, Maven, NumPy","Patricia Carter is an experienced Java Developer with skills in Java, Hibernate, SQL, REST APIs, Maven, NumPy. Adept at delivering quality work in fast-paced environments.","Java Developer at Hall Ltd (2015-2019): Worked on projects involving Hibernate, Maven, SQL. | Java Developer at Espinoza-Atkins (2015-2016): Worked on projects involving SQL, Java, REST APIs. | Java Developer at Pace-Roberson (2010-2013): Worked on projects involving Java, NumPy, Hibernate.","M.Sc from Jenkins, Blake and Taylor University, Class of 2016","Project 1: Developed using SQL, NumPy, Maven"
Sharon Jordan,smathis@example.org,"Kingbury, RI",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Pandas","Sharon Jordan is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Pandas. Adept at delivering quality work in fast-paced environments.","Java Developer at Brown-Hendrix (2013-2017): Worked on projects involving Git, Pandas, Maven.","B.Tech from Smith, Boone and Ward University, Class of 2015","Project 1: Developed using Maven, Spring, REST APIs | Project 2: Developed using Maven, Java, Pandas"
Jay Barker,perryderek@example.org,"Port Michael, MD",Java Developer,"Java, Spring, SQL, Git, Maven, Jenkins","Jay Barker is an experienced Java Developer with skills in Java, Spring, SQL, Git, Maven, Jenkins. Adept at delivering quality work in fast-paced environments.","Java Developer at Campbell-Martin (2015-2020): Worked on projects involving SQL, Git, Maven. | Java Developer at Gutierrez Ltd (2011-2012): Worked on projects involving Jenkins, SQL, Spring. | Java Developer at Wright Ltd (2012-2014): Worked on projects involving Java, Maven, Git.","B.Tech from Sanchez-Garza University, Class of 2010","Project 1: Developed using Java, SQL, Spring"
Kimberly Gallegos,brian53@example.org,"Greenhaven, MN",Java Developer,"Java, Spring, Hibernate, Git, Maven","Kimberly Gallegos is an experienced Java Developer with skills in Java, Spring, Hibernate, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Johnson LLC (2016-2021): Worked on projects involving Git, Java, Maven. | Java Developer at Hendricks-Perez (2016-2019): Worked on projects involving Hibernate, Spring, Java. | Java Developer at Clarke, Moore and Blake (2018-2020): Worked on projects involving Git, Spring, Maven.","B.Tech from Mcdaniel-Hernandez University, Class of 2010","Project 1: Developed using Java, Git, Hibernate"
Kristin Mcintyre MD,claytonmax@example.net,"Josephside, AK",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Node.js, JUnit","Kristin Mcintyre MD is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Node.js, JUnit. Adept at delivering quality work in fast-paced environments.","Java Developer at Jones-Williams (2013-2015): Worked on projects involving Hibernate, Spring, JUnit.","MBA from Moses, Turner and Smith University, Class of 2022","Project 1: Developed using Spring, SQL, Hibernate | Project 2: Developed using Maven, REST APIs, Java"
Mark Woods,joyce84@example.org,"Smithfort, OH",Java Developer,"Java, Spring, SQL, Git, Maven, Data Warehousing","Mark Woods is an experienced Java Developer with skills in Java, Spring, SQL, Git, Maven, Data Warehousing. Adept at delivering quality work in fast-paced environments.","Java Developer at Murray LLC (2016-2019): Worked on projects involving Maven, Data Warehousing, Spring.","MBA from King, Wilson and Arnold University, Class of 2021","Project 1: Developed using Data Warehousing, SQL, Java"
